Timestamp,Open,High,Low,Close,Volume
2022-09-28 05:00,19077.59,19169.39,18926.91,19079.13,64712.93134
2022-09-28 09:00,19078.1,19238.28,18471.28,18745.65,89888.25192
2022-09-28 13:00,18746.2,18883.04,18622.0,18781.48,71094.44419
2022-09-28 17:00,18782.49,19155.08,18565.0,18955.43,101051.98922
2022-09-28 21:00,18954.96,19500.0,18940.02,19487.79,107753.20774
2022-09-29 01:00,19487.79,19666.66,19256.07,19546.72,100562.72795
2022-09-29 05:00,19546.72,19790.0,19386.22,19412.82,51034.83445
2022-09-29 09:00,19412.82,19605.0,19277.01,19507.5,68081.57253
2022-09-29 13:00,19507.5,19629.0,19267.0,19359.71,59453.67446
2022-09-29 17:00,19360.4,19550.0,19301.27,19463.04,51468.77584
2022-09-29 21:00,19463.04,19476.16,18843.01,19288.85,107395.48792
2022-09-30 01:00,19288.78,19645.52,19117.5,19405.37,80158.72186
2022-09-30 05:00,19402.63,19620.0,19379.74,19591.51,39866.69995
2022-09-30 09:00,19590.54,19700.0,19311.99,19398.12,64551.92999
2022-09-30 13:00,19397.72,19640.0,19387.87,19571.35,47503.62768
2022-09-30 17:00,19570.74,19635.53,19400.32,19436.29,55842.13147
2022-09-30 21:00,19435.79,20185.0,19155.36,19756.01,144858.14617
2022-10-01 01:00,19756.02,19873.5,19470.29,19473.52,81008.82587
2022-10-01 05:00,19473.52,19542.72,19240.44,19422.61,50558.29222
2022-10-01 09:00,19422.61,19484.0,19351.02,19416.05,26599.06128
2022-10-01 13:00,19416.05,19423.63,19258.53,19309.84,33286.14711
2022-10-01 17:00,19309.84,19367.98,19159.42,19312.04,28801.44783
2022-10-01 21:00,19312.04,19400.02,19240.08,19330.95,29365.85986
2022-10-02 01:00,19332.42,19353.81,19206.63,19266.15,28936.5307
2022-10-02 05:00,19266.15,19342.63,19200.0,19310.95,18636.09281
2022-10-02 09:00,19312.24,19345.88,19236.0,19310.83,23507.0187
2022-10-02 13:00,19310.36,19395.91,19227.73,19285.26,29989.34911
2022-10-02 17:00,19284.93,19300.55,19036.0,19192.43,39205.18396
2022-10-02 21:00,19193.05,19247.0,19070.0,19143.94,29988.35819
2022-10-03 01:00,19143.97,19341.58,19129.97,19260.63,28556.86831
